,sentence_id,sentence_text,sentence_polarity,term,position,relterm,category,polarity,clause
251,AS796,"the payment process is efficient, and maintenance of the hotel facilities is acceptable",neutral,maintenance of the hotel facilities,6,acceptable,Service,neutral,and maintenance of the hotel facilities is acceptable
252,AS797,"the mobile app is functional, and reservation management is smooth",neutral,mobile app,2,functional,Service,neutral,the mobile app is functional
253,AS797,"the mobile app is functional, and reservation management is smooth",neutral,reservation management,6,smooth,Service,neutral,and reservation management is smooth
254,AS798,"the payments are processed without issues, and maintenance is handled well",neutral,payments,2,processed without issues,Service,neutral,the payments are processed without issues
255,AS798,"the payments are processed without issues, and maintenance is handled well",neutral,maintenance,6,handled well,Service,neutral,and maintenance is handled well
256,AS799,"the mobile accessibility is adequate, and reservation management is competent",neutral,mobile accessibility,2,adequate,Service,neutral,the mobile accessibility is adequate
257,AS799,"the mobile accessibility is adequate, and reservation management is competent",neutral,reservation management,6,competent,Service,neutral,and reservation management is competent
258,AS800,"the payment options are convenient, and maintenance services are routine",neutral,payment options,2,convenient,Service,neutral,the payment options are convenient
259,AS800,"the payment options are convenient, and maintenance services are routine",neutral,maintenance services,6,routine,Service,neutral,and maintenance services are routine
260,AS801,"the reservation system operates well, and mobile accessibility is consistent",neutral,reservation system,2,operates well,Service,neutral,the reservation system operates well
261,AS801,"the reservation system operates well, and mobile accessibility is consistent",neutral,mobile accessibility,6,consistent,Service,neutral,and mobile accessibility is consistent
262,AS802,"the payments are processed efficiently, and maintenance is generally good",neutral,payments,2,processed efficiently,Service,neutral,the payments are processed efficiently
263,AS802,"the payments are processed efficiently, and maintenance is generally good",neutral,maintenance,6,generally good,Service,neutral,and maintenance is generally good
264,AS803,"the mobile app is efficient, and reservation management is straightforward",neutral,mobile app,2,efficient,Service,neutral,the mobile app is efficient
265,AS803,"the mobile app is efficient, and reservation management is straightforward",neutral,reservation management,6,straightforward,Service,neutral,and reservation management is straightforward
266,AS804,"the payment system is reliable, and maintenance of equipment is satisfactory",neutral,payment system,2,reliable,Service,neutral,the payment system is reliable
267,AS804,"the payment system is reliable, and maintenance of equipment is satisfactory",neutral,maintenance of equipment,6,satisfactory,Service,neutral,and maintenance of equipment is satisfactory
268,AS805,"the reservation management is efficient, and mobile accessibility is adequate",neutral,reservation management,2,efficient,Service,neutral,the reservation management is efficient
269,AS805,"the reservation management is efficient, and mobile accessibility is adequate",neutral,mobile accessibility,6,adequate,Service,neutral,and mobile accessibility is adequate
270,AS806,"the payments are handled effectively, and maintenance is carried out regularly",neutral,payments,2,handled effectively,Service,neutral,the payments are handled effectively
271,AS806,"the payments are handled effectively, and maintenance is carried out regularly",neutral,maintenance,6,carried out regularly,Service,neutral,and maintenance is carried out regularly
272,AS807,"the mobile accessibility is good, and reservation management is adequate",neutral,mobile accessibility,2,good,Service,neutral,the mobile accessibility is good
273,AS807,"the mobile accessibility is good, and reservation management is adequate",neutral,reservation management,6,adequate,Service,neutral,and reservation management is adequate
274,AS808,"the payment system is straightforward, and maintenance is up to standard",neutral,payment system,2,straightforward,Service,neutral,the payment system is straightforward
275,AS808,"the payment system is straightforward, and maintenance is up to standard",neutral,maintenance,6,up to standard,Service,neutral,and maintenance is up to standard
276,AS809,"the mobile app's usability is acceptable, and reservation management is smooth",neutral,mobile app's usability,2,acceptable,Service,neutral,the mobile app's usability is acceptable
277,AS809,"the mobile app's usability is acceptable, and reservation management is smooth",neutral,reservation management,6,smooth,Service,neutral,and reservation management is smooth
278,AS810,"the payments are processed seamlessly, and maintenance is satisfactory",neutral,payments,2,processed seamlessly,Service,neutral,the payments are processed seamlessly
279,AS810,"the payments are processed seamlessly, and maintenance is satisfactory",neutral,maintenance,6,satisfactory,Service,neutral,and maintenance is satisfactory
280,AS811,"the reservation management system is functional, and mobile accessibility is convenient",neutral,reservation management system,2,functional,Service,neutral,the reservation management system is functional
281,AS811,"the reservation management system is functional, and mobile accessibility is convenient",neutral,mobile accessibility,6,convenient,Service,neutral,and mobile accessibility is convenient
282,AS812,"the payment methods are diverse, and maintenance of the facilities is acceptable",neutral,payment methods,2,diverse,Service,neutral,the payment methods are diverse
283,AS812,"the payment methods are diverse, and maintenance of the facilities is acceptable",neutral,maintenance of the facilities,6,acceptable,Service,neutral,and maintenance of the facilities is acceptable
284,AS813,"the mobile accessibility feature works as expected, and reservation management is efficient",neutral,mobile accessibility feature,2,works as expected,Service,neutral,the mobile accessibility feature works as expected
285,AS813,"the mobile accessibility feature works as expected, and reservation management is efficient",neutral,reservation management,6,efficient,Service,neutral,and reservation management is efficient
286,AS814,"the payment processing is straightforward, and maintenance is carried out appropriately",neutral,payment processing,2,straightforward,Service,neutral,the payment processing is straightforward
287,AS814,"the payment processing is straightforward, and maintenance is carried out appropriately",neutral,maintenance,6,carried out appropriately,Service,neutral,and maintenance is carried out appropriately
288,AS815,"the reservation system operates smoothly, and mobile accessibility is satisfactory",neutral,reservation system,2,operates smoothly,Service,neutral,the reservation system operates smoothly
289,AS815,"the reservation system operates smoothly, and mobile accessibility is satisfactory",neutral,mobile accessibility,6,satisfactory,Service,neutral,and mobile accessibility is satisfactory
290,AS816,"the payment procedures are handled effectively, and maintenance is up to standard",neutral,payment procedures,2,handled effectively,Service,neutral,the payment procedures are handled effectively
291,AS816,"the payment procedures are handled effectively, and maintenance is up to standard",neutral,maintenance,6,up to standard,Service,neutral,and maintenance is up to standard
292,AS817,"the mobile application is functional, and reservation management is satisfactory",neutral,mobile application,2,functional,Service,neutral,the mobile application is functional
293,AS817,"the mobile application is functional, and reservation management is satisfactory",neutral,reservation management,6,satisfactory,Service,neutral,and reservation management is satisfactory
294,AS818,"the payment process is efficient, and maintenance is performed regularly",neutral,payment process,2,efficient,Service,neutral,the payment process is efficient
295,AS818,"the payment process is efficient, and maintenance is performed regularly",neutral,maintenance,6,performed regularly,Service,neutral,and maintenance is performed regularly
296,AS819,"the reservation management system functions well, and mobile accessibility is reliable",neutral,reservation management system,2,functions well,Service,neutral,the reservation management system functions well
297,AS819,"the reservation management system functions well, and mobile accessibility is reliable",neutral,mobile accessibility,6,reliable,Service,neutral,and mobile accessibility is reliable
298,AS820,"the payments are handled smoothly, and maintenance is acceptable",neutral,payments,2,handled smoothly,Service,neutral,the payments are handled smoothly
299,AS820,"the payments are handled smoothly, and maintenance is acceptable",neutral,maintenance,6,acceptable,Service,neutral,and maintenance is acceptable
300,AS821,"the security management is good, and the pool area is clean",neutral,security management,2,good,Service,neutral,the security management is good
301,AS821,"the security management is good, and the pool area is clean",neutral,pool area,6,clean,Facility,neutral,and the pool area is clean
302,AS822,"the fitness center is well-equipped, and the reservation system functions properly",neutral,fitness center,2,well-equipped,Facility,neutral,the fitness center is well-equipped
303,AS822,"the fitness center is well-equipped, and the reservation system functions properly",neutral,reservation system,6,functions properly,Service,neutral,and the reservation system functions properly
304,AS823,"the Wi-Fi connection is stable, and guest management is handled efficiently",neutral,Wi-Fi connection,2,stable,Facility,neutral,the Wi-Fi connection is stable
305,AS823,"the Wi-Fi connection is stable, and guest management is handled efficiently",neutral,guest management,6,handled efficiently,Service,neutral,and guest management is handled efficiently
306,AS824,"the breakfast service is standard, and the payment system is straightforward",neutral,breakfast service,2,standard,Service,neutral,the breakfast service is standard
307,AS824,"the breakfast service is standard, and the payment system is straightforward",neutral,payment system,6,straightforward,Service,neutral,and the payment system is straightforward
308,AS825,"the pool area is relaxing, and mobile accessibility is functional",neutral,pool area,2,relaxing,Facility,neutral,the pool area is relaxing
309,AS825,"the pool area is relaxing, and mobile accessibility is functional",neutral,mobile accessibility,6,functional,Service,neutral,and mobile accessibility is functional
310,AS826,"the security measures are satisfactory, and the maintenance of the gym equipment is adequate",neutral,security measures,2,satisfactory,Service,neutral,the security measures are satisfactory
311,AS826,"the security measures are satisfactory, and the maintenance of the gym equipment is adequate",neutral,maintenance of the gym equipment,6,adequate,Service,neutral,and the maintenance of the gym equipment is adequate
312,AS827,"the room service meals are acceptable, and the reservation management is efficient",neutral,room service meals,2,acceptable,Service,neutral,the room service meals are acceptable
313,AS827,"the room service meals are acceptable, and the reservation management is efficient",neutral,reservation management,6,efficient,Service,neutral,and the reservation management is efficient
314,AS828,"the fitness center is accessible, and the guest management system is functional",neutral,fitness center,2,accessible,Facility,neutral,the fitness center is accessible
315,AS828,"the fitness center is accessible, and the guest management system is functional",neutral,guest management system,6,functional,Service,neutral,and the guest management system is functional
316,AS829,"the Wi-Fi is available throughout the hotel, and the payment process is simple",neutral,Wi-Fi,2,available throughout the hotel,Facility,neutral,the Wi-Fi is available throughout the hotel
317,AS829,"the Wi-Fi is available throughout the hotel, and the payment process is simple",neutral,payment process,6,simple,Service,neutral,and the payment process is simple
318,AS830,"the mobile app offers basic functionality, and the pool maintenance is regular",neutral,mobile app,2,basic functionality,Service,neutral,the mobile app offers basic functionality
319,AS830,"the mobile app offers basic functionality, and the pool maintenance is regular",neutral,pool maintenance,6,regular,Service,neutral,and the pool maintenance is regular
320,AS831,"the breakfast options are varied, and the maintenance of public areas is satisfactory",neutral,breakfast options,2,varied,Service,neutral,the breakfast options are varied
321,AS831,"the breakfast options are varied, and the maintenance of public areas is satisfactory",neutral,maintenance of public areas,6,satisfactory,Service,neutral,and the maintenance of public areas is satisfactory
322,AS832,"the fitness center is well-kept, and reservation management is user-friendly",neutral,fitness center,2,well-kept,Facility,neutral,the fitness center is well-kept
323,AS832,"the fitness center is well-kept, and reservation management is user-friendly",neutral,reservation management,6,user-friendly,Service,neutral,and reservation management is user-friendly
324,AS833,"the security system is reliable, and the maintenance of the hotel rooms is routine",neutral,security system,2,reliable,Service,neutral,the security system is reliable
325,AS833,"the security system is reliable, and the maintenance of the hotel rooms is routine",neutral,maintenance of the hotel rooms,6,routine,Service,neutral,and the maintenance of the hotel rooms is routine
326,AS834,"the pool area is enjoyable, and mobile accessibility is satisfactory",neutral,pool area,2,enjoyable,Facility,neutral,the pool area is enjoyable
327,AS834,"the pool area is enjoyable, and mobile accessibility is satisfactory",neutral,mobile accessibility,6,satisfactory,Service,neutral,and mobile accessibility is satisfactory
328,AS835,"the room breakfast is average, and guest management is handled appropriately",neutral,room breakfast,2,average,Service,neutral,the room breakfast is average
329,AS835,"the room breakfast is average, and guest management is handled appropriately",neutral,guest management,6,handled appropriately,Service,neutral,and guest management is handled appropriately
330,AS836,"the fitness center is convenient, and payment handling is efficient",neutral,fitness center,2,convenient,Facility,neutral,the fitness center is convenient
331,AS836,"the fitness center is convenient, and payment handling is efficient",neutral,payment handling,6,efficient,Service,neutral,and payment handling is efficient
332,AS837,"the Wi-Fi coverage is adequate, and maintenance of the facilities is ongoing",neutral,Wi-Fi coverage,2,adequate,Facility,neutral,the Wi-Fi coverage is adequate
333,AS837,"the Wi-Fi coverage is adequate, and maintenance of the facilities is ongoing",neutral,maintenance of the facilities,6,ongoing,Service,neutral,and maintenance of the facilities is ongoing
334,AS838,"the pool is well-maintained, and the reservation system operates smoothly",neutral,pool,2,well-maintained,Facility,neutral,the pool is well-maintained
335,AS838,"the pool is well-maintained, and the reservation system operates smoothly",neutral,reservation system,6,operates smoothly,Service,neutral,and the reservation system operates smoothly
336,AS839,"the breakfast options are sufficient, and security management is standard",neutral,breakfast options,2,sufficient,Service,neutral,the breakfast options are sufficient
337,AS839,"the breakfast options are sufficient, and security management is standard",neutral,security management,6,standard,Service,neutral,and security management is standard
338,AS840,"the mobile app is accessible, and the maintenance of amenities is regular",neutral,mobile app,2,accessible,Service,neutral,the mobile app is accessible
339,AS840,"the mobile app is accessible, and the maintenance of amenities is regular",neutral,maintenance of amenities,6,regular,Service,neutral,and the maintenance of amenities is regular
340,AS841,"the guest management system is effective, and payment processing is smooth",neutral,guest management system,2,effective,Service,neutral,the guest management system is effective
341,AS841,"the guest management system is effective, and payment processing is smooth",neutral,payment processing,6,smooth,Service,neutral,and payment processing is smooth
342,AS842,"the security features are adequate, and the fitness center is maintained regularly",neutral,security features,2,adequate,Service,neutral,the security features are adequate
343,AS842,"the security features are adequate, and the fitness center is maintained regularly",neutral,fitness center,6,maintained regularly,Facility,neutral,and the fitness center is maintained regularly
344,AS843,"the Wi-Fi service is stable, and the maintenance of common areas is consistent",neutral,Wi-Fi service,2,stable,Facility,neutral,the Wi-Fi service is stable
345,AS843,"the Wi-Fi service is stable, and the maintenance of common areas is consistent",neutral,maintenance of common areas,6,consistent,Service,neutral,and the maintenance of common areas is consistent
346,AS844,"the breakfast is typical, and the mobile accessibility works fine",neutral,breakfast,2,typical,Service,neutral,the breakfast is typical
347,AS844,"the breakfast is typical, and the mobile accessibility works fine",neutral,mobile accessibility,6,works fine,Service,neutral,and the mobile accessibility works fine
348,AS845,"the pool is functional, and the reservation system is straightforward",neutral,pool,2,functional,Facility,neutral,the pool is functional
349,AS845,"the pool is functional, and the reservation system is straightforward",neutral,reservation system,6,straightforward,Service,neutral,and the reservation system is straightforward
350,AS846,"the fitness center is available, and the guest management is adequate",neutral,fitness center,2,available,Facility,neutral,the fitness center is available
351,AS846,"the fitness center is available, and the guest management is adequate",neutral,guest management,6,adequate,Service,neutral,and the guest management is adequate
352,AS847,"the security system is operational, and the maintenance of the pool is up to date",neutral,security system,2,operational,Service,neutral,the security system is operational
353,AS847,"the security system is operational, and the maintenance of the pool is up to date",neutral,maintenance of the pool,6,up to date,Service,neutral,and the maintenance of the pool is up to date
354,AS848,"the Wi-Fi is reliable, and the reservation process is smooth",neutral,Wi-Fi,2,reliable,Facility,neutral,the Wi-Fi is reliable
355,AS848,"the Wi-Fi is reliable, and the reservation process is smooth",neutral,reservation process,6,smooth,Service,neutral,and the reservation process is smooth
356,AS849,"the breakfast service is average, and the maintenance of guest rooms is adequate",neutral,breakfast service,2,average,Service,neutral,the breakfast service is average
357,AS849,"the breakfast service is average, and the maintenance of guest rooms is adequate",neutral,maintenance of guest rooms,6,adequate,Service,neutral,and the maintenance of guest rooms is adequate
358,AS850,"the mobile app provides basic features, and the fitness center is well-kept",neutral,mobile app,2,basic features,Service,neutral,the mobile app provides basic features
359,AS850,"the mobile app provides basic features, and the fitness center is well-kept",neutral,fitness center,6,well-kept,Facility,neutral,and the fitness center is well-kept
360,AS851,"the security management is effective, and the pool maintenance is regular",neutral,security management,2,effective,Service,neutral,the security management is effective
361,AS851,"the security management is effective, and the pool maintenance is regular",neutral,pool maintenance,6,regular,Service,neutral,and the pool maintenance is regular
362,AS852,"the payment options are sufficient, and the mobile app is responsive",neutral,payment options,2,sufficient,Service,neutral,the payment options are sufficient
363,AS852,"the payment options are sufficient, and the mobile app is responsive",neutral,mobile app,6,responsive,Service,neutral,and the mobile app is responsive
364,AS853,"the breakfast choices are decent, and the fitness center is accessible",neutral,breakfast choices,2,decent,Service,neutral,the breakfast choices are decent
365,AS853,"the breakfast choices are decent, and the fitness center is accessible",neutral,fitness center,6,accessible,Facility,neutral,and the fitness center is accessible
366,AS854,"the security measures are adequate, and the reservation system is operational",neutral,security measures,2,adequate,Service,neutral,the security measures are adequate
367,AS854,"the security measures are adequate, and the reservation system is operational",neutral,reservation system,6,operational,Service,neutral,and the reservation system is operational
368,AS855,"the maintenance of public areas is routine, and the guest management system is effective",neutral,maintenance of public areas,2,routine,Service,neutral,the maintenance of public areas is routine
369,AS855,"the maintenance of public areas is routine, and the guest management system is effective",neutral,guest management system,6,effective,Service,neutral,and the guest management system is effective
370,AS856,"the pool cleanliness is acceptable, and the mobile accessibility is reliable",neutral,pool cleanliness,2,acceptable,Facility,neutral,the pool cleanliness is acceptable
371,AS856,"the pool cleanliness is acceptable, and the mobile accessibility is reliable",neutral,mobile accessibility,6,reliable,Service,neutral,and the mobile accessibility is reliable
372,AS857,"the fitness center is available, and the payment methods are varied",neutral,fitness center,2,available,Facility,neutral,the fitness center is available
373,AS857,"the fitness center is available, and the payment methods are varied",neutral,payment methods,6,varied,Service,neutral,and the payment methods are varied
374,AS858,"the reservation system is user-friendly, and the maintenance is timely",neutral,reservation system,2,user-friendly,Service,neutral,the reservation system is user-friendly
375,AS858,"the reservation system is user-friendly, and the maintenance is timely",neutral,maintenance,6,timely,Service,neutral,and the maintenance is timely
376,AS859,"the breakfast is standard, and the security system is functional",neutral,breakfast,2,standard,Service,neutral,the breakfast is standard
377,AS859,"the breakfast is standard, and the security system is functional",neutral,security system,6,functional,Service,neutral,and the security system is functional
378,AS860,"the guest rooms are comfortable, and the Wi-Fi connection is stable",neutral,guest rooms,2,comfortable,Facility,neutral,the guest rooms are comfortable
379,AS860,"the guest rooms are comfortable, and the Wi-Fi connection is stable",neutral,Wi-Fi connection,6,stable,Facility,neutral,and the Wi-Fi connection is stable
380,AS861,"the mobile app is user-friendly, and the breakfast service is adequate",neutral,mobile app,2,user-friendly,Service,neutral,the mobile app is user-friendly
381,AS861,"the mobile app is user-friendly, and the breakfast service is adequate",neutral,breakfast service,6,adequate,Service,neutral,and the breakfast service is adequate
382,AS862,"the fitness center is clean, and the payment options are sufficient",neutral,fitness center,2,clean,Facility,neutral,the fitness center is clean
383,AS862,"the fitness center is clean, and the payment options are sufficient",neutral,payment options,6,sufficient,Service,neutral,and the payment options are sufficient
384,AS863,"the security features are comprehensive, and the mobile app is functional",neutral,security features,2,comprehensive,Service,neutral,the security features are comprehensive
385,AS863,"the security features are comprehensive, and the mobile app is functional",neutral,mobile app,6,functional,Service,neutral,and the mobile app is functional
386,AS864,"the pool area is well-maintained, and the guest management system is efficient",neutral,pool area,2,well-maintained,Facility,neutral,the pool area is well-maintained
387,AS864,"the pool area is well-maintained, and the guest management system is efficient",neutral,guest management system,6,efficient,Service,neutral,and the guest management system is efficient
388,AS865,"the breakfast options are standard, and the reservation process is easy to navigate",neutral,breakfast options,2,standard,Service,neutral,the breakfast options are standard
389,AS865,"the breakfast options are standard, and the reservation process is easy to navigate",neutral,reservation process,6,easy to navigate,Service,neutral,and the reservation process is easy to navigate
390,AS866,"the mobile app features are basic, and the fitness center is well-maintained",neutral,mobile app features,2,basic,Service,neutral,the mobile app features are basic
391,AS866,"the mobile app features are basic, and the fitness center is well-maintained",neutral,fitness center,6,well-maintained,Facility,neutral,and the fitness center is well-maintained
392,AS867,"the Wi-Fi speed is acceptable, and the guest management is satisfactory",neutral,Wi-Fi speed,2,acceptable,Facility,neutral,the Wi-Fi speed is acceptable
393,AS867,"the Wi-Fi speed is acceptable, and the guest management is satisfactory",neutral,guest management,6,satisfactory,Service,neutral,and the guest management is satisfactory
394,AS868,"the security system is reliable, and the maintenance of amenities is routine",neutral,security system,2,reliable,Service,neutral,the security system is reliable
395,AS868,"the security system is reliable, and the maintenance of amenities is routine",neutral,maintenance of amenities,6,routine,Service,neutral,and the maintenance of amenities is routine
396,AS869,"the guest rooms are clean, and the breakfast quality is acceptable",neutral,guest rooms,2,clean,Facility,neutral,the guest rooms are clean
397,AS869,"the guest rooms are clean, and the breakfast quality is acceptable",neutral,breakfast quality,6,acceptable,Service,neutral,and the breakfast quality is acceptable
398,AS870,"the mobile app performance is stable, and the pool area is clean",neutral,mobile app performance,2,stable,Service,neutral,the mobile app performance is stable
399,AS870,"the mobile app performance is stable, and the pool area is clean",neutral,pool area,6,clean,Facility,neutral,and the pool area is clean
400,AS871,"the breakfast is satisfactory, and the guest management system operates smoothly",neutral,breakfast,2,satisfactory,Service,neutral,the breakfast is satisfactory
401,AS871,"the breakfast is satisfactory, and the guest management system operates smoothly",neutral,guest management system,6,operates smoothly,Service,neutral,and the guest management system operates smoothly
402,AS872,"the mobile app functionality is adequate, and the pool maintenance is timely",neutral,mobile app functionality,2,adequate,Service,neutral,the mobile app functionality is adequate
403,AS872,"the mobile app functionality is adequate, and the pool maintenance is timely",neutral,pool maintenance,6,timely,Service,neutral,and the pool maintenance is timely
404,AS873,"the Wi-Fi connection is stable, and the reservation system is easy to use",neutral,Wi-Fi connection,2,stable,Facility,neutral,the Wi-Fi connection is stable
405,AS873,"the Wi-Fi connection is stable, and the reservation system is easy to use",neutral,reservation system,6,easy to use,Service,neutral,and the reservation system is easy to use
406,AS874,"the security measures are sufficient, and the fitness center is adequately equipped",neutral,security measures,2,sufficient,Service,neutral,the security measures are sufficient
407,AS874,"the security measures are sufficient, and the fitness center is adequately equipped",neutral,fitness center,6,adequately equipped,Facility,neutral,and the fitness center is adequately equipped
408,AS875,"the mobile accessibility is functional, and the breakfast service is acceptable",neutral,mobile accessibility,2,functional,Service,neutral,the mobile accessibility is functional
409,AS875,"the mobile accessibility is functional, and the breakfast service is acceptable",neutral,breakfast service,6,acceptable,Service,neutral,and the breakfast service is acceptable
410,AS876,"the payment options are varied, and the maintenance of common areas is regular",neutral,payment options,2,varied,Service,neutral,the payment options are varied
411,AS876,"the payment options are varied, and the maintenance of common areas is regular",neutral,maintenance of common areas,6,regular,Service,neutral,and the maintenance of common areas is regular
412,AS877,"the guest management system is reliable, and the pool area is maintained properly",neutral,guest management system,2,reliable,Service,neutral,the guest management system is reliable
413,AS877,"the guest management system is reliable, and the pool area is maintained properly",neutral,pool area,6,maintained properly,Facility,neutral,and the pool area is maintained properly
414,AS878,"the fitness center is available, and the reservation management is straightforward",neutral,fitness center,2,available,Facility,neutral,the fitness center is available
415,AS878,"the fitness center is available, and the reservation management is straightforward",neutral,reservation management,6,straightforward,Service,neutral,and the reservation management is straightforward
416,AS879,"the Wi-Fi service is consistent, and the mobile app provides essential features",neutral,Wi-Fi service,2,consistent,Facility,neutral,the Wi-Fi service is consistent
417,AS879,"the Wi-Fi service is consistent, and the mobile app provides essential features",neutral,mobile app,6,provides essential features,Service,neutral,and the mobile app provides essential features
418,AS880,"the security management is thorough, and the breakfast offerings are standard",neutral,security management,2,thorough,Service,neutral,the security management is thorough
419,AS880,"the security management is thorough, and the breakfast offerings are standard",neutral,breakfast offerings,6,standard,Service,neutral,and the breakfast offerings are standard
420,AS881,"the mobile app interface is user-friendly, and the fitness center equipment is functional",neutral,mobile app interface,2,user-friendly,Service,neutral,the mobile app interface is user-friendly
421,AS881,"the mobile app interface is user-friendly, and the fitness center equipment is functional",neutral,fitness center equipment,6,functional,Facility,neutral,and the fitness center equipment is functional
422,AS882,"the payment system is secure, and the guest rooms are adequately maintained",neutral,payment system,2,secure,Service,neutral,the payment system is secure
423,AS882,"the payment system is secure, and the guest rooms are adequately maintained",neutral,guest rooms,6,adequately maintained,Facility,neutral,and the guest rooms are adequately maintained
424,AS883,"the pool area is clean, and the reservation process is efficient",neutral,pool area,2,clean,Facility,neutral,the pool area is clean
425,AS883,"the pool area is clean, and the reservation process is efficient",neutral,reservation process,6,efficient,Service,neutral,and the reservation process is efficient
426,AS884,"the breakfast is served on time, and the security system is up-to-date",neutral,breakfast,2,served on time,Service,neutral,the breakfast is served on time
427,AS884,"the breakfast is served on time, and the security system is up-to-date",neutral,security system,6,up-to-date,Service,neutral,and the security system is up-to-date
428,AS885,"the mobile app provides easy navigation, and the fitness center is well-organized",neutral,mobile app,2,easy navigation,Service,neutral,the mobile app provides easy navigation
429,AS885,"the mobile app provides easy navigation, and the fitness center is well-organized",neutral,fitness center,6,well-organized,Facility,neutral,and the fitness center is well-organized
430,AS886,"the payment procedures are straightforward, and the pool cleanliness is acceptable",neutral,payment procedures,2,straightforward,Service,neutral,the payment procedures are straightforward
431,AS886,"the payment procedures are straightforward, and the pool cleanliness is acceptable",neutral,pool cleanliness,6,acceptable,Facility,neutral,and the pool cleanliness is acceptable
432,AS887,"the guest management system is efficient, and the Wi-Fi connection is reliable",neutral,guest management system,2,efficient,Service,neutral,the guest management system is efficient
433,AS887,"the guest management system is efficient, and the Wi-Fi connection is reliable",neutral,Wi-Fi connection,6,reliable,Facility,neutral,and the Wi-Fi connection is reliable
434,AS888,"the fitness center hours are convenient, and the reservation management is effective",neutral,fitness center hours,2,convenient,Facility,neutral,the fitness center hours are convenient
435,AS888,"the fitness center hours are convenient, and the reservation management is effective",neutral,reservation management,6,effective,Service,neutral,and the reservation management is effective
436,AS889,"the breakfast choices are varied, and the maintenance of amenities is routine",neutral,breakfast choices,2,varied,Service,neutral,the breakfast choices are varied
437,AS889,"the breakfast choices are varied, and the maintenance of amenities is routine",neutral,maintenance of amenities,6,routine,Service,neutral,and the maintenance of amenities is routine
438,AS890,"the security management is thorough, and the mobile app is consistently functional",neutral,security management,2,thorough,Service,neutral,the security management is thorough
439,AS890,"the security management is thorough, and the mobile app is consistently functional",neutral,mobile app,6,consistently functional,Service,neutral,and the mobile app is consistently functional
440,AS891,"the guest rooms are well-equipped, and the pool area maintenance is reliable",neutral,guest rooms,2,well-equipped,Facility,neutral,the guest rooms are well-equipped
441,AS891,"the guest rooms are well-equipped, and the pool area maintenance is reliable",neutral,pool area maintenance,6,reliable,Service,neutral,and the pool area maintenance is reliable
442,AS892,"the breakfast options are sufficient, and the guest management system is functional",neutral,breakfast options,2,sufficient,Service,neutral,the breakfast options are sufficient
443,AS892,"the breakfast options are sufficient, and the guest management system is functional",neutral,guest management system,6,functional,Service,neutral,and the guest management system is functional
444,AS893,"the Wi-Fi speed is adequate, and the security system is reliable",neutral,Wi-Fi speed,2,adequate,Facility,neutral,the Wi-Fi speed is adequate
445,AS893,"the Wi-Fi speed is adequate, and the security system is reliable",neutral,security system,6,reliable,Service,neutral,and the security system is reliable
446,AS894,"the mobile app features are basic, and the fitness center is clean",neutral,mobile app features,2,basic,Service,neutral,the mobile app features are basic
447,AS894,"the mobile app features are basic, and the fitness center is clean",neutral,fitness center,6,clean,Facility,neutral,and the fitness center is clean
448,AS895,"the pool is well-kept, and the reservation management is straightforward",neutral,pool,2,well-kept,Facility,neutral,the pool is well-kept
449,AS895,"the pool is well-kept, and the reservation management is straightforward",neutral,reservation management,6,straightforward,Service,neutral,and the reservation management is straightforward
450,AS896,"the payment process is efficient, and the guest management is satisfactory",neutral,payment process,2,efficient,Service,neutral,the payment process is efficient
451,AS896,"the payment process is efficient, and the guest management is satisfactory",neutral,guest management,6,satisfactory,Service,neutral,and the guest management is satisfactory
452,AS897,"the breakfast service is punctual, and the mobile app performance is stable",neutral,breakfast service,2,punctual,Service,neutral,the breakfast service is punctual
453,AS897,"the breakfast service is punctual, and the mobile app performance is stable",neutral,mobile app performance,6,stable,Service,neutral,and the mobile app performance is stable
454,AS898,"the fitness center equipment is in good condition, and the reservation system is user-friendly",neutral,fitness center equipment,2,in good condition,Facility,neutral,the fitness center equipment is in good condition
455,AS898,"the fitness center equipment is in good condition, and the reservation system is user-friendly",neutral,reservation system,6,user-friendly,Service,neutral,and the reservation system is user-friendly
456,AS899,"the pool area is well-maintained, and the payment system is straightforward",neutral,pool area,2,well-maintained,Facility,neutral,the pool area is well-maintained
457,AS899,"the pool area is well-maintained, and the payment system is straightforward",neutral,payment system,6,straightforward,Service,neutral,and the payment system is straightforward
458,AS900,"the mobile app is reliable, and the breakfast options are acceptable",neutral,mobile app,2,reliable,Service,neutral,the mobile app is reliable
459,AS900,"the mobile app is reliable, and the breakfast options are acceptable",neutral,breakfast options,6,acceptable,Service,neutral,and the breakfast options are acceptable
460,AS901,"the fitness center is available throughout the day, and the guest management system is efficient",neutral,fitness center,2,available throughout the day,Facility,neutral,the fitness center is available throughout the day
461,AS901,"the fitness center is available throughout the day, and the guest management system is efficient",neutral,guest management system,6,efficient,Service,neutral,and the guest management system is efficient
462,AS902,"the security features are functional, and the mobile app is straightforward to use",neutral,security features,2,functional,Service,neutral,the security features are functional
463,AS902,"the security features are functional, and the mobile app is straightforward to use",neutral,mobile app,6,straightforward to use,Service,neutral,and the mobile app is straightforward to use
464,AS903,"the reservation process is smooth, and the pool area is well-kept",neutral,reservation process,2,smooth,Service,neutral,the reservation process is smooth
465,AS903,"the reservation process is smooth, and the pool area is well-kept",neutral,pool area,6,well-kept,Facility,neutral,and the pool area is well-kept
